"kanji","kana","Primary defn","secondary defn","part of speech",
"会う","あう","to meet","to encounter","v5u, vi",
"青","あお","blue",,"n ",
"青","あお","green",,"n ",
"青","あお","green light",,"abbr",
"青","あお~","immature","unripe, young","pref",
"青い","あおい","blue","green","Adj-i",
"青い","あおい","pale",,"Adj-i",
"青い","あおい","unripe","inexperienced","Adj-i",
"赤","あか","red","crimson, scarlet","n",
"赤","あか","Red-containing color (e.g. brown, pink, orange)",,"n",
"赤","あか","red light",,"abbr",
"赤い","あかい","red",,"Adj-i",
"明い","あかるい","bright","colorful","Adj-i",
"明い","あかるい","cheerful",,"Adj-i",
"明い","あかるい","familiar (with)","knowledgeable (about)","Adj-i",
"秋","あき","autumn","fall","N-t",
"開く","あく","to open (e.g. doors)",,"v5k, vi",
"開く","あく","to open (e.g. business, etc...)",,"v5k, vi",
"開く","あく","to be empty",,"v5k, vi",
"開く","あく","to be vacant, to be available",,"v5k, vi",
"開ける","あける","to open (a door, etc...)","to unwrap (e.g. parcel)","v1, vt",
"開ける","あける","to open (for business, etc...)",,"v1, vt",
"開ける","あける","to empty","to clear out","v1, vt",
"上げる","あげる","to give",,"v1, vt",
"上げる","あげる","to raise","to elevate","v1, vt",
"上げる","あげる","to fly (a kite, etc...)","to launch (fireworks, etc...), to surface (a submarine, etc...)","v1, vt",
"朝","あさ","morning",,"N-adv, n-t",
"朝御飯","あさごはん","breakfast",,"n",
"あさって, みょうごにち","あさって, みょうごにち","day after tomorrow",,"N-adv, n-t",
"足","あし","foot",,"n ",
"足","あし","leg",,"n ",
"足","あし","gait",,"n ",
"足","あし","pace",,"n ",
"明日","あした, あす, みょうにち","tomorrow",,"N-t",
"あそこ","あそこ","over there","there, that place, yonder","n, uk",
"遊ぶ","あそぶ","to play","to make a visit (esp. for pleasure)","v5b, vi",
"遊ぶ","あそぶ","to be idle","to do nothing","v5b, vi",
"暖かい","あたたかい","warm (usu. Air temperature)","mild, genial","Adj-i",
"頭","あたま","head",,"n",
"頭","あたま","mind","brain, intellect","n",
"頭","あたま","top",,"n",
"新しい","あたらしい","new",,"Adj-i",
"あちら, あっち","あちら, あっち","over there","that way, yonder","n, uk",
"あちら, あっち","あちら, あっち","that one","that  ","n, uk",
"あちら, あっち","あちら, あっち","that person",,"n, uk",
"暑い","あつい","hot (weather, etc...)","warm","Adj-i",
"熱い","あつい","hot (thing)",,"Adj-i",
"厚い","あつい","kind","cordial, warm (hearted), serious, faithful","Adj-i",
"厚い","あつい","thick","deep, heavy","Adj-i",
"厚い","あつい","abundant",,"Adj-i",
"後","あと","behind","rear","n, adj-no",
"後","あと","after","later","n, adj-no",
"後","あと","descendant","successor, heir","n, adj-no",
"あなた","あなた","you (referring to someone of equal or lower status)",,"n, uk, pol",
"あなた","あなた","dear (what a wife calls a husband)",,"n, uk, pol",
"兄","あに","older brother","elder brother","n, hum",
"姉","あね","older sister","elder sister","n, hum",
"あの","あの","that (someone or something distant from both speaker and listener, or situation unfamiliar to both speaker and listener)",,"Adj-pn, uk",
"あの, あのう, あのー","あの, あのう, あのー","um...","say, well, err... (hesitation sound)","int, uk",
"アパート","アパート","apartment","(abbreviation for) アパートメント","abbr",
"アパート","アパート","apartment house","apartment block, apartment building, (abbreviation for) アパートメントハウス","abbr",
"あびる","あびる","to bathe","to bask in the sun, to shower","v1, vt",
"危ない","あぶない","dangerous","hazardous, perilous","Adj-i",
"危ない","あぶない","in danger","in jeopardy, critical, grave, at risk","Adj-i",
"危ない","あぶない","uncertain","unreliable","Adj-i",
"甘い","あまい","sweet","delicious","exp, adj-i, uk",
"あまり, あんまり","あまり, あんまり","remainder","rest, balance, remains, scraps, residue, remnant","Na-adj, adv, n, n-suf, uk",
"あまり, あんまり","あまり, あんまり","not very (with negative sentence)","not much","adv",
"雨","あめ","rain",,"n ",
"飴","あめ","(hard) candy","toffee","n",
"洗う","あらう","to wash",,"v5u, vt",
"洗う","あらう","to investigate",,"v5u, vt",
"ある","ある","to be (usually for inanimate objects)","to exist, to live","V5r-i, vi, uk",
"ある","ある","to have",,"V5r-i, vi, uk",
"ある","ある","to be located",,"V5r-i, vi, uk",
"歩く","あるく","to walk",,"v5k, vi",
"あれ","あれ","that","(indicating sth away from both speaker and listener, or sth understood between listener and speaker without mentioning it)",,
"良い","いい/よい","good","excellent, fine, nice, pleasant, agreeable","Adj-i, uk",
"いいえ","いいえ","no","nay, well","int, uk",
"言う","いう","to say",,"v5u, vi",
"言う","いう","to call (i.e. to give a name)",,"v5u, vi",
"家","いえ","house","residence, dwelling","n",
"家","いえ","Family","household","n",
"家","いえ","lineage","family name","n",
"行く","いく","to go",,"v1, vi",
"行く","いく","to proceed","to take place","v1, vi",
"行く","いく","to continue",,"Aux-v",
"いくつ","いくつ","how many?",,"adv, uk",
"いくつ","いくつ","how old?",,"adv, uk",
"いくら","いくら","how much?","how many?","adv, n",
"池","いけ","pond",,"n ",
"医者","いしゃ","(medical) doctor","physician","n, sens",
"椅子","いす","chair","stool","n",
"椅子","いす","post","office, position","n",
"忙しい","いそがしい","busy","hectic, occupied, engaged","Adj-i",
"痛い","いたい","painful","sore","Adj-i",
"一","いち","one",,"n, num",
"～一","～いち","best in","the most (…) in (where an adjective follows)","suf",
"一日","いちにち","(the) first (of the month)",,"n ",
"一日","いちにち","one day",,"n",
"一番","いちばん","best","first, number one","N-adv ",
"いつ","いつ","when","how soon","Adv-na, n, uk",
"五日","いつか","five days",,"n ",
"五日","いつか","fifth day",,"n ",
"一緒","いっしょ","together","meeting, company","adv, n",
"五つ","いつつ","five",,"n ",
"いつも","いつも","always","usually, every time","adv, n, uk",
"いつも","いつも","never (with neg. verb)",,"adv, n, uk",
"犬","いぬ","dog",,"n",
"今","いま","now","the present time, just now, immediately, (one) more","N-adv, n",
"意味","いみ","meaning","significance","n, vs",
"妹","いもうと","younger sister",,"n, hum",
"嫌","いや","unpleasant","disagreeable, detestable, reluctant","Adj-na, n",
"入口","いりぐち","entrance","entry, gate, approach, mouth","n, adj-no",
"居る","いる","to be (of animate objects)","to have (used for people and animals)","v1, vi, uk",
"居る","いる","to stay",,"v1, vi, uk",
"居る","いる","(after the -te form of a verb indicating) continuing action or state",,"v1, aux-v",
"要る","いる","to need",,"v5r, vi",
"入れる","いれる","to put in","to set (a jewel, etc...)","v1, vt",
"入れる","いれる","to admit","to accept, to employ, to hire","v1, vt",
"色","いろ","color",,"n ",
"いろいろ","いろいろ","various",,"n, adj-na, adj-no, adv, adv-to",
"上","うえ","above","up, over","n, adj-no, n-adv, n-suf",
"上","うえ","top","summit","n, adj-no, n-adv, n-suf",
"上","うえ","surface","on ","n, adj-no, n-adv, n-suf",
"上","うえ","before","previous","n, adj-no, n-adv, n-suf",
"後ろ","うしろ","behind","back, rear","n",
"薄い","うすい","thin",,"Adj-i",
"薄い","うすい","pale","light","Adj-i",
"薄い","うすい","watery","dilute, sparse","Adj-i",
"薄い","うすい","weak (taste, etc...)",,"Adj-i",
"歌","うた","song",,"n",
"歌","うた","(classical) Japanese poetry (esp. tanka)",,"n",
"歌","うた","modern poetry",,"n",
"歌う","うたう","to sing",,"v5u, vt",
"生まれる","うまれる","to be born",,"v1, vi",
"海","うみ","sea","beach","n ",
"売る","うる","to sell",,"v5r, vt",
"煩い","うるさい","noisy","loud","Adj-i, uk",
"煩い","うるさい","fussy",,"Adj-i, uk",
"煩い","うるさい","annoying","troublesome, tiresome, importunate","Adj-i, uk",
"煩い","うるさい","bossy",,"Adj-i, uk",
"上着","うわぎ","jacket","coat, tunic, outer garment","n, adj-no",
"絵","え","picture","drawing, painting, sketch","n, n-suf",
"映画","えいが","movie","film","n ",
"映画館","えいがかん","movie theater (theatre)","cinema","n ",
"英語","えいご","English (language)",,"n ",
"ええ","ええ","yes","that is correct, right, (used with flat intonation)","int",
"ええ","ええ","um...","Errr, (said trailing off, ええええー）","int",
"ええ","ええ","huh?","(used with questioning intonation)","int",
"ええ","ええ","grrr","gah, Must I? (used with questioning intonation)","int",
"駅","えき","station",,"n ",
"エレベーター","エレベーター","elevator","lift","n ",
"鉛筆","えんぴつ","pencil",,"n ",
"おいしい","おいしい","delicious","tasty","Adj-i, uk",
"多い","おおい","many","numerous","Adj-i",
"大きい","おおきい","big","large, great","Adj-i",
"大きな","おおきな","big","large, great","Adj-f",
"大勢","おおぜい","crowd (of people)","many, great number of people","n, adj-no",
"お母さん","おかあさん","mother",,"n, hon",
"お菓子","おかし","sweets","confections, candy","n",
"お金","おかね","money",,"n",
"起きる","おきる","to get up","to rise","v1, vi",
"起きる","おきる","to wake up",,"v1, vi",
"起きる","おきる","to occur (usu. Of unfavorable incidents)","to happen, to take place","v1, vi",
"置く","おく","to put","to place","v5k ",
"置く","おく","to leave (behind)",,"v5k ",
"置く","おく","to do something in advance ",,"uk",
"奥さん","おくさん","(your) wife","wife, his wife, married lady, madam","n, hon",
"お酒","おさけ","alcohol","sake","n ",
"お皿","おさら","plate","dish","n ",
"お祖父さん","おじいさん","grandfather",,"n, hon",
"お祖父さん","おじいさん","male senior-citizen",,"n, hon",
"教える","おしえる","to teach","to inform, to tell, to instruct","v1, vt",
"伯父さん, 叔父さん","おじさん","uncle",,"n, hon",
"小父さん","おじさん","old man","mister","n, hon",
"押す","おす","to push","to press","v5s, vt",
"押す","おす","to press down","to apply pressure from above","v5s, vt",
"押す","おす","to stamp (i.e. a passport)","to apply a seal","v5s, vt",
"遅い","おそい","slow",,"Adj-i",
"遅い","おそい","late (e.g. late at night)",,"Adj-i",
"遅い","おそい","too late",,"Adj-i",
"お茶","おちゃ","tea (usually green)",,"n, pol",
"お茶","おちゃ","tea break (at work)",,"n, pol",
"お茶","おちゃ","tea ceremony",,"n, pol",
"お手洗い","おてあらい","bathroom","toilet, restroom, lavatory","n ",
"お父さん","おとうさん","father",,"n, hon",
"弟","おとうと","younger brother",,"n, hum",
"男","おとこ","Man",,"n ",
"男の子","おとこのこ","Boy","male child, baby boy","n",
"一昨日","おととい, いっさくじつ、おとつい","day before yesterday",,"N-adv, n-t",
"一昨年","おととし、いっさくねん","year before last",,"N-adv, n-t",
"大人","おとな","Adult",,"n",
"お腹","おなか","stomach",,"n ",
"同じ","おなじ","same","identical, equal, uniform, equivalent, common (origin), changeless, alike","Adj-f, n",
"お兄さん","おにいさん","young man","buddy, fella, laddie","vocative",
"お兄さん","おにいさん","older brother","elder brother","n,hon",
"お姉さん","おねえさん","older sister","elder sister","n, hon",
"お姉さん","おねえさん","young lady",,"vocative",
"お姉さん","おねえさん","miss (referring to a waitress, etc..)",,"n, hon",
"お祖母さん","おばあさん","grandmother",,"n ",
"お祖母さん","おばあさん","female senior-citizen",,"n ",
"伯母さん/叔母さん","おばさん","Aunt",,"n, hon",
"小母さん","おばさん","old lady","ma'am","n ",
"お風呂","おふろ","Bath",,"n",
"お弁当","おべんとう","(Japanese) box lunch",,"n",
"覚える","おぼえる","to remember","to recollect, to memorize","v1, vt",
"覚える","おぼえる","to feel",,"v1, vt","X"
"御巡りさん","おまわりさん","(friendly term for a) policeman",,"n ",
"重い","おもい","Heavy","massive","Adj-i",
"重い","おもい","serious","important, severe, oppressed","Adj-i",
